SERVER;OBTER_USUARIO_POR_LOGIN;1369424579653;1369424579656;3;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424584617;1369424584617;0;
SERVER;OBTER_TODOS_ISBNS;1369424584617;1369424584622;5;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424587620;1369424587620;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424587620;1369424587624;4;
SERVER;OBTER_DESCRICAO_POR_ISBN;1369424587620;1369424587628;8;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424597182;1369424597182;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424597182;1369424597188;6;
SERVER;OBTER_DESCRICAO_POR_ISBN;1369424597182;1369424597192;10;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424600514;1369424600514;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424600514;1369424600520;6;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424603672;1369424603672;0;
SERVER;ALTERAR_ESTOQUE_POR_ISBN;1369424608613;1369424608613;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424611171;1369424611171;0;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369424611171;1369424611177;6;
SERVER;OBTER_QUANTIDADE_POR_ISBN;1369424611171;1369424611181;10;
SERVER;OBTER_TODOS_ISBNS;1369775185478;1369775185482;4;0;
SERVER;OBTER_USUARIO_POR_LOGIN;1369775397392;1369775397395;3;0,000000;
SERVER;OBTER_USUARIO_POR_LOGIN;1369775402292;1369775402292;0;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775403595;1369775403595;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775403595;1369775403600;5;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775404553;1369775404553;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775404553;1369775404558;5;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775405095;1369775405095;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775405095;1369775405106;11;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775405481;1369775405481;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775405481;1369775405487;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775405837;1369775405837;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775405837;1369775405843;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775406157;1369775406157;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775406157;1369775406162;5;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775406475;1369775406475;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775406475;1369775406481;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775406782;1369775406782;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775406782;1369775406790;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775407110;1369775407110;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775407110;1369775407116;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775407417;1369775407417;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775407417;1369775407423;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775407735;1369775407735;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775407735;1369775407742;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775408044;1369775408044;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775408044;1369775408052;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775408350;1369775408350;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775408350;1369775408357;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775408655;1369775408655;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775408655;1369775408666;11;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775408934;1369775408934;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775408934;1369775408942;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775409267;1369775409267;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775409267;1369775409276;9;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775409542;1369775409542;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775409542;1369775409548;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775409825;1369775409825;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775409825;1369775409833;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775410114;1369775410114;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775410114;1369775410120;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775410420;1369775410420;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775410420;1369775410426;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775410730;1369775410730;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775410730;1369775410736;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775411019;1369775411019;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775411019;1369775411027;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775411306;1369775411306;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775411306;1369775411313;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775411606;1369775411606;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775411606;1369775411613;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775411896;1369775411896;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775411896;1369775411903;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775412202;1369775412202;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775412202;1369775412212;10;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775412506;1369775412506;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775412506;1369775412514;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775412832;1369775412832;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775412832;1369775412840;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775413136;1369775413136;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775413136;1369775413142;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775413442;1369775413442;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775413442;1369775413448;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775413758;1369775413758;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775413758;1369775413764;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775414077;1369775414077;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775414077;1369775414087;10;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775414379;1369775414379;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775414379;1369775414386;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775414710;1369775414710;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775414710;1369775414717;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775415006;1369775415006;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775415006;1369775415014;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775415323;1369775415323;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775415323;1369775415332;9;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775415629;1369775415629;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775415629;1369775415635;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775415930;1369775415930;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775415930;1369775415939;9;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775416263;1369775416263;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775416263;1369775416271;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775422902;1369775422902;0;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775422902;1369775422911;9;0,000000;
SERVER;OBTER_DESCRICAO_POR_ISBN;1369775422902;1369775422918;16;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775425155;1369775425155;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775425155;1369775425163;8;0,000000;
SERVER;OBTER_USUARIO_POR_LOGIN;1369775543573;1369775543573;0;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775545163;1369775545163;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775545163;1369775545169;6;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775547175;1369775547175;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775547175;1369775547187;12;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775548446;1369775548446;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775548446;1369775548456;10;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775549279;1369775549279;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775549279;1369775549289;10;0,000000;
SERVER;OBTER_USUARIO_POR_LOGIN;1369775604209;1369775604209;0;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775605527;1369775605527;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775605527;1369775605540;13;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775609785;1369775609785;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775609785;1369775609796;11;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775610579;1369775610579;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775610579;1369775610586;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775611440;1369775611440;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775611440;1369775611447;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775612227;1369775612227;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775612227;1369775612234;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775613216;1369775613216;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775613216;1369775613225;9;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775613979;1369775613979;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775613979;1369775613988;9;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775615002;1369775615002;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775615002;1369775615015;13;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775615814;1369775615814;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775615814;1369775615827;13;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775616589;1369775616589;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775616589;1369775616600;11;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775617271;1369775617271;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775617271;1369775617281;10;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775617868;1369775617868;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775617868;1369775617878;10;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775618550;1369775618550;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775618550;1369775618562;12;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775619081;1369775619081;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775619081;1369775619090;9;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775619534;1369775619534;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775619534;1369775619547;13;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775619893;1369775619893;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775619893;1369775619903;10;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775620213;1369775620213;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775620213;1369775620224;11;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775620515;1369775620515;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775620515;1369775620526;11;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775620827;1369775620827;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775620827;1369775620834;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775621143;1369775621143;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775621143;1369775621151;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775621451;1369775621451;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775621451;1369775621458;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775621780;1369775621780;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775621780;1369775621794;14;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775622125;1369775622125;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775622125;1369775622137;12;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775622447;1369775622447;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775622447;1369775622462;15;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775622784;1369775622784;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775622784;1369775622795;11;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775623113;1369775623113;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775623113;1369775623126;13;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775623439;1369775623439;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775623439;1369775623446;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775623770;1369775623770;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775623770;1369775623778;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775624090;1369775624090;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775624090;1369775624098;8;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775624399;1369775624399;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775624399;1369775624409;10;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775624710;1369775624710;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775624710;1369775624717;7;0,000000;
SERVER;OBTER_EXEMPLAR_POR_ISBN;1369775625013;1369775625013;0;0,000000;
SERVER;OBTER_TODOS_ISBNS;1369775625013;1369775625022;9;0,000000;
